id,areacd,value,lci,uci,xDomainNumb
6,E07000167,2.75,1.87,3.63,2011
6,E07000167,2.67,2.1,3.24,2012
6,E07000167,2.66,1.93,3.39,2022
6,E07000167,2.09,1.34,2.83,2013
6,E07000167,2.76,2.04,3.48,2014
6,E07000167,2.72,2.06,3.37,2015
6,E07000167,2.22,1.59,2.86,2016
6,E07000167,2.35,1.78,2.92,2017
6,E07000167,2.4,1.7,3.09,2018
6,E07000167,3.03,1.91,4.15,2019
6,E07000167,2.47,1.78,3.17,2020
6,E07000167,3.35,1.96,4.75,2021
6,E07000168,2.68,2.11,3.24,2013
6,E07000168,2.86,2.07,3.64,2022
6,E07000168,2.83,2.37,3.3,2021
6,E07000168,3.49,2.89,4.08,2020
6,E07000168,2.79,2.31,3.28,2019
6,E07000168,2.29,1.73,2.85,2018
6,E07000168,2.82,2.37,3.26,2011
6,E07000168,2.64,2.16,3.11,2016
6,E07000168,2.69,2.2,3.19,2015
6,E07000168,3.08,2.41,3.74,2014
6,E07000168,2.91,2.43,3.4,2012
6,E07000168,2.75,2.11,3.4,2017
6,E07000169,3.17,2.52,3.83,2019
6,E07000169,2.63,2.14,3.13,2011
6,E07000169,2.87,1.84,3.9,2020
6,E07000169,2.3,1.78,2.82,2018
6,E07000169,2.75,2.18,3.32,2017
6,E07000169,2.39,1.84,2.93,2016
6,E07000169,2.89,2.19,3.58,2022
6,E07000169,2.86,2.23,3.48,2015
6,E07000169,2.67,2.15,3.2,2014
6,E07000169,2.6,2.1,3.1,2013
6,E07000169,2.31,1.84,2.78,2012
6,E07000169,3.2,2.48,3.92,2021
6,E08000016,2.86,2.64,3.08,2016
6,E08000016,3.19,2.86,3.51,2020
6,E08000016,2.88,2.64,3.13,2019
6,E08000016,2.8,2.56,3.04,2018
6,E08000016,3,2.72,3.29,2017
6,E08000016,3.12,2.9,3.33,2015
6,E08000016,3.15,2.93,3.37,2014
6,E08000016,2.96,2.76,3.17,2013
6,E08000016,3.09,2.88,3.31,2012
6,E08000016,3.27,3.05,3.49,2011
6,E08000016,3.17,2.86,3.49,2022
6,E08000016,2.97,2.64,3.3,2021
6,E08000017,3.14,2.92,3.37,2012
6,E08000017,3.14,2.93,3.36,2011
6,E08000017,3.48,3.09,3.87,2022
6,E08000017,3.28,2.99,3.57,2020
6,E08000017,3.05,2.8,3.31,2019
6,E08000017,3.2,2.93,3.48,2018
6,E08000017,3.07,2.84,3.3,2017
6,E08000017,2.82,2.59,3.05,2016
6,E08000017,2.51,2.3,2.73,2015
6,E08000017,2.73,2.51,2.96,2014
6,E08000017,3.12,2.89,3.35,2013
6,E08000017,2.97,2.55,3.39,2021
6,E08000018,3.01,2.8,3.23,2012
6,E08000018,2.98,2.77,3.19,2013
6,E08000018,3.34,3.05,3.63,2021
6,E08000018,2.99,2.71,3.27,2020
6,E08000018,2.96,2.69,3.23,2019
6,E08000018,3.14,2.9,3.38,2018
6,E08000018,3.3,3.03,3.57,2017
6,E08000018,3.03,2.78,3.28,2016
6,E08000018,3.3,3.04,3.56,2015
6,E08000018,3.22,2.99,3.44,2014
6,E08000018,3.53,3.09,3.96,2022
6,E08000018,3.37,3.15,3.59,2011
6,E08000019,3,2.75,3.25,2017
6,E08000019,3.15,2.83,3.46,2021
6,E08000019,3.74,3.37,4.11,2020
6,E08000019,3.27,2.99,3.55,2019
6,E08000019,3,2.75,3.24,2018
6,E08000019,3.09,2.84,3.33,2016
6,E08000019,3.15,2.91,3.38,2015
6,E08000019,3.15,2.92,3.37,2014
6,E08000019,3.24,3.02,3.47,2013
6,E08000019,3.22,3,3.44,2012
6,E08000019,3.28,2.9,3.66,2022
6,E08000019,3.24,3.03,3.45,2011
6,E08000032,3.07,2.85,3.3,2012
6,E08000032,3.34,3.09,3.59,2011
6,E08000032,3.42,3.03,3.8,2022
6,E08000032,3.35,3.04,3.66,2020
6,E08000032,3.07,2.82,3.31,2019
6,E08000032,2.99,2.75,3.23,2018
6,E08000032,2.81,2.58,3.04,2017
6,E08000032,3.15,2.9,3.4,2016
6,E08000032,2.72,2.5,2.94,2015
6,E08000032,3.04,2.8,3.29,2014
6,E08000032,3.26,3.02,3.5,2013
6,E08000032,3.33,3,3.65,2021
6,E08000033,2.92,2.7,3.15,2012
6,E08000033,3,2.79,3.21,2013
6,E08000033,2.97,2.63,3.3,2021
6,E08000033,3.33,3.02,3.63,2020
6,E08000033,3.09,2.86,3.32,2019
6,E08000033,2.98,2.75,3.21,2018
6,E08000033,2.93,2.71,3.15,2017
6,E08000033,2.91,2.68,3.14,2016
6,E08000033,2.82,2.61,3.03,2015
6,E08000033,3.05,2.83,3.27,2014
6,E08000033,3.57,3.19,3.95,2022
6,E08000033,2.98,2.76,3.19,2011
6,E08000034,2.9,2.67,3.13,2017
6,E08000034,2.73,2.44,3.02,2021
6,E08000034,3.51,3.24,3.77,2020
6,E08000034,3.18,2.95,3.42,2019
6,E08000034,2.79,2.57,3.02,2018
6,E08000034,3.01,2.78,3.23,2016
6,E08000034,2.92,2.7,3.14,2015
6,E08000034,3.05,2.83,3.27,2014
6,E08000034,2.99,2.77,3.21,2013
6,E08000034,3.1,2.87,3.33,2012
6,E08000034,3.48,3.09,3.87,2022
6,E08000034,3.11,2.89,3.33,2011
6,E08000035,3.15,2.8,3.5,2022
6,E08000035,3.1,2.92,3.28,2011
6,E08000035,3.11,2.91,3.31,2012
6,E08000035,3.04,2.83,3.25,2013
6,E08000035,3.08,2.87,3.29,2014
6,E08000035,3.21,2.99,3.44,2015
6,E08000035,3.24,2.97,3.51,2016
6,E08000035,2.98,2.76,3.21,2017
6,E08000035,2.94,2.7,3.19,2018
6,E08000035,3.08,2.85,3.32,2019
6,E08000035,3.69,3.42,3.96,2020
6,E08000035,3.41,3.01,3.82,2021
6,E08000036,3.26,3.05,3.48,2012
6,E08000036,3.01,2.79,3.22,2011
6,E08000036,3.35,2.97,3.74,2022
6,E08000036,2.99,2.68,3.31,2021
6,E08000036,3.42,3.03,3.81,2020
6,E08000036,3.08,2.82,3.34,2019
6,E08000036,2.93,2.7,3.17,2018
6,E08000036,2.77,2.53,3.01,2017
6,E08000036,2.9,2.67,3.13,2016
6,E08000036,2.85,2.64,3.06,2015
6,E08000036,3.01,2.78,3.24,2014
6,E08000036,3.1,2.89,3.32,2013
6,E12000004,3.08,2.99,3.18,2021
6,E12000004,3.28,3.18,3.38,2020
6,E12000004,2.96,2.87,3.05,2019
6,E12000004,2.82,2.74,2.91,2018
6,E12000004,2.93,2.86,3.01,2017
6,E12000004,3.08,2.97,3.18,2022
6,E12000004,2.75,2.67,2.83,2015
6,E12000004,2.73,2.66,2.81,2014
6,E12000004,2.84,2.77,2.92,2013
6,E12000004,2.95,2.87,3.03,2012
6,E12000004,3.12,3.05,3.19,2011
6,E12000004,2.9,2.82,2.98,2016
6,E06000015,3.57,3.18,3.96,2022
6,E06000015,3.15,2.75,3.55,2021
6,E06000015,3.19,2.92,3.47,2020
6,E06000015,2.89,2.64,3.14,2019
6,E06000015,2.89,2.66,3.12,2017
6,E06000015,2.59,2.37,2.81,2018
6,E06000015,2.92,2.68,3.16,2015
6,E06000015,2.95,2.74,3.16,2014
6,E06000015,3.16,2.94,3.37,2013
6,E06000015,3.02,2.8,3.23,2012
6,E06000015,3.15,2.93,3.38,2011
6,E06000015,2.89,2.66,3.13,2016
6,E06000016,3.48,3.07,3.88,2021
6,E06000016,3.37,3.15,3.6,2013
6,E06000016,3.08,2.84,3.32,2014
6,E06000016,3.26,3.02,3.5,2015
6,E06000016,3.14,2.92,3.35,2016
6,E06000016,3.3,3.06,3.53,2017
6,E06000016,2.78,2.52,3.04,2018
6,E06000016,2.92,2.63,3.2,2019
6,E06000016,3.47,3.1,3.84,2020
6,E06000016,3.21,2.83,3.58,2022
6,E06000016,3.27,3.04,3.5,2011
6,E06000016,3.14,2.92,3.36,2012
6,E06000061,3.07,2.54,3.59,2022
6,E06000061,2.66,2.27,3.04,2021
6,E06000061,2.98,2.55,3.4,2020
6,E06000061,2.69,2.36,3.03,2019
6,E06000061,,,,2018
6,E06000061,,,,2016
6,E06000061,,,,2017
6,E06000061,,,,2014
6,E06000061,,,,2013
6,E06000061,,,,2012
6,E06000061,,,,2011
6,E06000061,,,,2015
6,E06000018,2.81,2.6,3.02,2015
6,E06000018,2.81,2.59,3.04,2012
6,E06000018,2.79,2.6,2.99,2013
6,E06000018,2.99,2.79,3.19,2014
6,E06000018,3.08,2.88,3.29,2016
6,E06000018,3.11,2.92,3.3,2011
6,E06000018,3.19,2.97,3.42,2018
6,E06000018,3.64,3.4,3.88,2019
6,E06000018,3.76,3.47,4.04,2020
6,E06000018,3.16,2.84,3.48,2021
6,E06000018,3.09,2.88,3.31,2017
6,E06000018,3.45,3.11,3.78,2022
6,E06000017,3.03,2.53,3.53,2022
6,E06000017,3.05,2.68,3.41,2011
6,E06000017,2.72,2.27,3.17,2020
6,E06000017,3.15,2.73,3.56,2019
6,E06000017,3,2.61,3.4,2018
6,E06000017,3.11,2.72,3.49,2017
6,E06000017,3.43,2.85,4.01,2021
6,E06000017,2.65,2.27,3.02,2015
6,E06000017,2.75,2.35,3.14,2014
6,E06000017,2.78,2.4,3.15,2013
6,E06000017,2.97,2.58,3.35,2012
6,E06000017,2.95,2.62,3.29,2016
6,E06000062,,,,2011
6,E06000062,,,,2013
6,E06000062,,,,2014
6,E06000062,,,,2015
6,E06000062,2.96,2.57,3.35,2022
6,E06000062,,,,2017
6,E06000062,,,,2018
6,E06000062,2.63,2.33,2.92,2019
6,E06000062,2.95,2.59,3.3,2020
6,E06000062,2.92,2.63,3.22,2021
6,E06000062,,,,2012
6,E06000062,,,,2016
6,E10000007,2.7,2.5,2.91,2018
6,E10000007,2.95,2.76,3.14,2011
6,E10000007,3.11,2.91,3.31,2012
6,E10000007,2.71,2.52,2.9,2013
6,E10000007,2.68,2.48,2.87,2014
6,E10000007,2.75,2.54,2.96,2015
6,E10000007,2.93,2.71,3.14,2016
6,E10000007,2.97,2.77,3.18,2017
6,E10000007,3.05,2.79,3.3,2022
6,E10000007,2.98,2.77,3.2,2021
6,E10000007,3.34,3.07,3.6,2020
6,E10000007,2.97,2.74,3.21,2019
6,E07000032,3.04,2.51,3.57,2022
6,E07000032,3.32,2.78,3.87,2020
6,E07000032,2.68,2.19,3.17,2021
6,E07000032,2.86,2.37,3.36,2011
6,E07000032,2.89,2.41,3.37,2012
6,E07000032,2.74,2.27,3.22,2013
6,E07000032,2.57,2.11,3.03,2014
6,E07000032,2.18,1.74,2.63,2015
6,E07000032,3.09,2.44,3.74,2016
6,E07000032,3.07,2.56,3.58,2017
6,E07000032,3.06,2.51,3.61,2018
6,E07000032,2.98,2.47,3.49,2019
6,E07000033,3.17,2.3,4.04,2022
6,E07000033,3.07,2.19,3.96,2021
6,E07000033,3.88,3,4.76,2020
6,E07000033,3.32,2.43,4.22,2019
6,E07000033,2.79,2.12,3.46,2018
6,E07000033,2.53,1.87,3.19,2017
6,E07000033,3.23,2.53,3.94,2016
6,E07000033,3.5,2.69,4.31,2015
6,E07000033,3.39,2.61,4.16,2014
6,E07000033,2.25,1.63,2.87,2013
6,E07000033,2.91,2.1,3.72,2012
6,E07000033,2.83,2.21,3.46,2011
6,E07000034,3.71,3.1,4.32,2021
6,E07000034,3.15,2.57,3.73,2019
6,E07000034,2.78,2.11,3.45,2018
6,E07000034,3.15,2.63,3.67,2017
6,E07000034,3.25,2.69,3.8,2016
6,E07000034,3.17,1.96,4.37,2020
6,E07000034,2.13,1.64,2.63,2014
6,E07000034,2.54,1.98,3.1,2015
6,E07000034,2.96,2.48,3.44,2011
6,E07000034,2.91,2.23,3.6,2022
6,E07000034,3.26,2.75,3.77,2012
6,E07000034,2.26,1.76,2.76,2013
6,E07000035,3.75,2.5,5,2022
6,E07000035,3.05,2.4,3.7,2021
6,E07000035,2.92,2.29,3.54,2020
6,E07000035,3.04,2.43,3.64,2018
6,E07000035,2.96,2.44,3.47,2017
6,E07000035,2.6,1.99,3.21,2016
6,E07000035,2.58,1.92,3.24,2015
6,E07000035,2.49,1.91,3.08,2014
6,E07000035,2.85,2.35,3.35,2013
6,E07000035,3.21,2.67,3.75,2012
6,E07000035,2.75,2.2,3.3,2011
6,E07000035,3.02,2.26,3.77,2019
6,E07000036,3.25,2.63,3.87,2011
6,E07000036,3.09,2.42,3.77,2022
6,E07000036,3.51,2.84,4.19,2020
6,E07000036,2.8,2.16,3.43,2019
6,E07000036,2.37,1.86,2.89,2018
6,E07000036,2.95,2.4,3.51,2017
6,E07000036,2.93,2.4,3.45,2021
6,E07000036,2.73,2.08,3.38,2016
6,E07000036,2.39,1.83,2.96,2015
6,E07000036,2.86,2.32,3.41,2014
6,E07000036,2.9,2.36,3.43,2013
6,E07000036,2.9,2.41,3.4,2012
6,E07000037,2.36,1.74,2.98,2021
6,E07000037,2.93,2.4,3.46,2013
6,E07000037,2.75,2.22,3.28,2014
6,E07000037,2.61,2.09,3.12,2015
6,E07000037,2.93,2.4,3.46,2016
6,E07000037,3.24,2.44,4.04,2017
6,E07000037,2.66,2.06,3.26,2018
6,E07000037,2.54,1.87,3.21,2019
6,E07000037,3.08,2.44,3.73,2020
6,E07000037,2.95,2.4,3.51,2012
6,E07000037,2.54,2,3.08,2022
6,E07000037,2.64,2.14,3.14,2011
6,E07000038,3.08,2.59,3.57,2011
6,E07000038,2.94,2.35,3.53,2013
6,E07000038,2.79,2.23,3.35,2014
6,E07000038,3.01,2.23,3.79,2015
6,E07000038,3,2.44,3.56,2017
6,E07000038,2.65,2.18,3.12,2018
6,E07000038,2.58,1.89,3.27,2019
6,E07000038,3.61,2.92,4.29,2020
6,E07000038,2.89,2.22,3.57,2021
6,E07000038,3.29,2.57,4.01,2022
6,E07000038,3.18,2.61,3.74,2012
6,E07000038,2.85,2.27,3.43,2016
6,E07000039,2.72,2.11,3.33,2022
6,E07000039,3.23,2.63,3.83,2021
6,E07000039,3.11,2.63,3.59,2011
6,E07000039,3.66,3.08,4.25,2012
6,E07000039,2.75,2.2,3.29,2013
6,E07000039,2.57,2,3.13,2014
6,E07000039,3.51,2.91,4.11,2015
6,E07000039,2.69,2.15,3.23,2016
6,E07000039,2.76,2.24,3.27,2017
6,E07000039,2.34,1.8,2.88,2018
6,E07000039,3.44,2.71,4.17,2019
6,E07000039,3.17,2.52,3.81,2020
6,E10000018,3.54,3.33,3.75,2011
6,E10000018,3.12,2.91,3.32,2012
6,E10000018,3.45,3.2,3.69,2022
6,E10000018,2.73,2.51,2.95,2014
6,E10000018,2.82,2.61,3.02,2015
6,E10000018,3.02,2.8,3.24,2016
6,E10000018,2.97,2.76,3.18,2017
6,E10000018,2.88,2.64,3.11,2018
6,E10000018,2.99,2.72,3.26,2019
6,E10000018,3.13,2.86,3.39,2020
6,E10000018,3.03,2.76,3.31,2021
6,E10000018,3.04,2.83,3.25,2013
6,E07000129,3.19,2.75,3.64,2012
6,E07000129,3.45,2.74,4.16,2022
6,E07000129,3.11,2.64,3.58,2013
6,E07000129,2.42,1.96,2.88,2014
6,E07000129,2.91,2.37,3.44,2015
6,E07000129,3.26,2.66,3.86,2016
6,E07000129,2.58,2.02,3.13,2017
6,E07000129,2.84,2.18,3.51,2018
6,E07000129,3.06,2.37,3.74,2019
6,E07000129,3.79,3.23,4.35,2011
6,E07000129,3.32,2.6,4.05,2020
6,E07000129,2.87,2.08,3.66,2021
6,E07000130,2.65,2.21,3.1,2014
6,E07000130,3.25,2.8,3.7,2013
6,E07000130,3.31,2.78,3.85,2022
6,E07000130,3.1,2.5,3.7,2021
6,E07000130,2.72,2.2,3.23,2020
6,E07000130,3.55,3.1,3.99,2011
6,E07000130,3.36,2.92,3.81,2012
6,E07000130,2.59,2.15,3.04,2018
6,E07000130,2.52,2.07,2.98,2017
6,E07000130,3.16,2.69,3.63,2016
6,E07000130,2.71,2.31,3.11,2015
6,E07000130,2.99,2.48,3.5,2019
6,E07000131,3.39,2.74,4.05,2021
6,E07000131,3.25,2.65,3.86,2020
6,E07000131,3.09,2.39,3.78,2019
6,E07000131,2.68,2.13,3.22,2018
6,E07000131,2.78,2.28,3.27,2017
6,E07000131,3.15,2.57,3.72,2016
6,E07000131,2.98,2.49,3.48,2015
6,E07000131,2.92,2.35,3.49,2014
6,E07000131,3.55,2.96,4.13,2013
6,E07000131,3.37,2.89,3.86,2022
6,E07000131,3.53,3.01,4.05,2011
6,E07000131,3.63,2.99,4.26,2012
6,E07000132,3.27,2.67,3.88,2011
6,E07000132,3.21,2.59,3.83,2014
6,E07000132,2.66,2.1,3.21,2015
6,E07000132,2.77,2.25,3.3,2016
6,E07000132,3.39,2.87,3.91,2017
6,E07000132,3.24,2.6,3.88,2018
6,E07000132,3.14,2.48,3.79,2019
6,E07000132,3.46,2.85,4.07,2020
6,E07000132,2.7,2.04,3.36,2021
6,E07000132,3.26,2.67,3.86,2022
6,E07000132,2.58,2.09,3.07,2013
6,E07000132,2.79,2.25,3.32,2012
6,E07000133,3.01,2.11,3.91,2014
6,E07000133,3.59,3.03,4.15,2011
6,E07000133,3.32,2.57,4.07,2015
6,E07000133,3.22,2.44,4,2016
6,E07000133,3.56,2.95,4.16,2017
6,E07000133,3.79,3.07,4.51,2018
6,E07000133,2.39,1.66,3.13,2019
6,E07000133,3.06,1.65,4.47,2020
6,E07000133,2.13,1.36,2.91,2021
6,E07000133,3.16,2.21,4.11,2022
6,E07000133,2.82,2.09,3.54,2013
6,E07000133,2.71,2.15,3.27,2012
6,E07000134,3.2,2.65,3.76,2017
6,E07000134,4.35,3.65,5.05,2022
6,E07000134,3.51,2.97,4.05,2011
6,E07000134,2.66,2.11,3.21,2012
6,E07000134,2.95,2.35,3.56,2013
6,E07000134,2.42,1.91,2.94,2014
6,E07000134,3.05,2.5,3.6,2015
6,E07000134,2.71,2.15,3.27,2016
6,E07000134,2.49,1.86,3.13,2018
6,E07000134,3.12,2.27,3.98,2019
6,E07000134,3.46,2.77,4.15,2020
6,E07000134,3.2,2.42,3.97,2021
6,E07000135,3.22,2.51,3.93,2012
6,E07000135,2.73,1.96,3.5,2013
6,E07000135,2.52,1.75,3.29,2014
6,E07000135,2.81,2.13,3.5,2016
6,E07000135,2.2,1.56,2.84,2015
6,E07000135,,,,2018
6,E07000135,2.72,1.71,3.74,2019
6,E07000135,,,,2020
6,E07000135,3.59,2.99,4.19,2011
6,E07000135,2.89,2.12,3.66,2022
6,E07000135,3.63,2.9,4.37,2017
6,E07000135,,,,2021
6,E10000019,3.06,2.82,3.31,2021
6,E10000019,3.13,2.94,3.32,2011
6,E10000019,2.73,2.54,2.93,2012
6,E10000019,2.76,2.58,2.95,2013
6,E10000019,2.54,2.36,2.73,2014
6,E10000019,2.57,2.37,2.76,2015
6,E10000019,2.63,2.42,2.83,2016
6,E10000019,2.86,2.63,3.1,2018
6,E10000019,2.8,2.59,3.01,2019
6,E10000019,3.33,3.04,3.62,2020
6,E10000019,2.67,2.4,2.94,2022
6,E10000019,2.78,2.57,2.98,2017
6,E07000136,2.98,2.25,3.71,2016
6,E07000136,2.26,1.68,2.85,2019
6,E07000136,3.21,2.56,3.85,2011
6,E07000136,2.81,1.95,3.66,2012
6,E07000136,3.01,2.27,3.75,2013
6,E07000136,2.07,1.41,2.73,2014
6,E07000136,2.84,2.14,3.55,2015
6,E07000136,3.54,2.66,4.42,2017
6,E07000136,2.41,1.77,3.06,2018
6,E07000136,,,,2020
6,E07000136,3.17,2.24,4.09,2021
6,E07000136,,,,2022
6,E07000137,3.38,2.84,3.93,2020
6,E07000137,3.3,2.76,3.83,2021
6,E07000137,3,2.48,3.53,2018
6,E07000137,2.6,2.14,3.06,2019
6,E07000137,2.42,1.78,3.06,2022
6,E07000137,2.84,2.42,3.25,2017
6,E07000137,3.32,2.85,3.8,2013
6,E07000137,2.58,2.13,3.03,2015
6,E07000137,2.36,1.97,2.76,2014
6,E07000137,2.79,2.31,3.27,2012
6,E07000137,2.89,2.43,3.36,2011
6,E07000137,2.33,1.87,2.79,2016
6,E07000138,3.82,2.6,5.04,2020
6,E07000138,3.07,2.43,3.72,2016
6,E07000138,3.73,2.96,4.5,2019
6,E07000138,3.4,2.45,4.36,2018
6,E07000138,2.83,2.18,3.48,2017
6,E07000138,2.7,2.14,3.27,2015
6,E07000138,3.52,2.69,4.34,2021
6,E07000138,2.82,2.28,3.37,2013
6,E07000138,3.37,2.71,4.02,2012
6,E07000138,4.19,3.66,4.72,2011
6,E07000138,3.11,1.99,4.23,2022
6,E07000138,3.12,2.55,3.69,2014
6,E07000139,2.56,2.04,3.08,2015
6,E07000139,2.53,2.09,2.97,2012
6,E07000139,2.5,2.11,2.89,2013
6,E07000139,2.52,2.05,2.98,2014
6,E07000139,2.65,2.1,3.2,2016
6,E07000139,3.1,2.65,3.55,2011
6,E07000139,2.86,2.27,3.44,2018
6,E07000139,2.57,2.02,3.12,2019
6,E07000139,3.24,2.62,3.86,2020
6,E07000139,2.61,2.09,3.14,2021
6,E07000139,2.29,1.66,2.93,2022
6,E07000139,2.97,2.47,3.47,2017
6,E07000140,2.29,1.83,2.76,2011
6,E07000140,2.1,1.65,2.55,2012
6,E07000140,2.22,1.73,2.72,2014
6,E07000140,2.47,1.94,3,2022
6,E07000140,2.95,2.36,3.55,2021
6,E07000140,3.69,2.85,4.53,2020
6,E07000140,2.35,1.85,2.86,2019
6,E07000140,2.29,1.75,2.84,2018
6,E07000140,2.57,2.06,3.07,2017
6,E07000140,2.22,1.66,2.77,2016
6,E07000140,2.35,1.87,2.83,2015
6,E07000140,2.04,1.58,2.51,2013
6,E07000141,2.98,2.43,3.53,2022
6,E07000141,2.56,2.16,2.97,2012
6,E07000141,2.64,2.18,3.11,2013
6,E07000141,2.8,2.33,3.26,2014
6,E07000141,2.5,2,3,2015
6,E07000141,2.89,2.37,3.41,2016
6,E07000141,2.43,1.96,2.91,2017
6,E07000141,3.09,2.6,3.59,2018
6,E07000141,3,2.51,3.49,2019
6,E07000141,2.88,2.26,3.51,2020
6,E07000141,2.79,2.13,3.44,2021
6,E07000141,3.3,2.85,3.75,2011
6,E07000142,3.27,2.68,3.85,2021
6,E07000142,2.96,2.4,3.51,2011
6,E07000142,2.86,2.38,3.34,2013
6,E07000142,2.51,2.04,2.97,2014
6,E07000142,2.54,2.07,3.01,2015
6,E07000142,2.33,1.8,2.85,2016
6,E07000142,2.59,2.04,3.15,2017
6,E07000142,2.66,2.07,3.25,2018
6,E07000142,2.94,2.37,3.51,2019
6,E07000142,3.25,2.51,3.98,2020
6,E07000142,3.06,2.51,3.61,2012
6,E07000142,2.91,2.19,3.62,2022
6,E10000024,2.97,2.77,3.17,2017
6,E10000024,3.26,3,3.52,2021
6,E10000024,3.04,2.85,3.23,2011
6,E10000024,2.7,2.5,2.9,2012
6,E10000024,2.79,2.59,2.98,2013
6,E10000024,2.69,2.48,2.89,2014
6,E10000024,2.57,2.37,2.78,2015
6,E10000024,3.06,2.84,3.27,2016
6,E10000024,2.96,2.73,3.19,2018
6,E10000024,3.09,2.87,3.31,2019
6,E10000024,3.37,3.12,3.61,2020
6,E10000024,2.88,2.61,3.14,2022
6,E07000170,2.7,2.14,3.26,2018
6,E07000170,2.96,2.42,3.5,2017
6,E07000170,2.87,2.31,3.43,2016
6,E07000170,2.59,2.01,3.18,2015
6,E07000170,2.46,1.96,2.95,2014
6,E07000170,2.67,2.16,3.18,2021
6,E07000170,2.51,2.03,3,2012
6,E07000170,3.14,2.6,3.67,2011
6,E07000170,2.56,1.93,3.19,2019
6,E07000170,2.7,1.94,3.45,2022
6,E07000170,2.68,2.17,3.18,2013
6,E07000170,3.86,3.2,4.52,2020
6,E07000171,2.18,1.72,2.63,2012
6,E07000171,2.61,2.08,3.14,2017
6,E07000171,2.81,2.29,3.34,2013
6,E07000171,2.34,1.85,2.82,2014
6,E07000171,2.8,2.22,3.38,2015
6,E07000171,3.26,2.67,3.85,2016
6,E07000171,2.71,2.05,3.36,2018
6,E07000171,3.06,2.46,3.66,2019
6,E07000171,3.18,2.54,3.81,2020
6,E07000171,3.5,2.85,4.14,2021
6,E07000171,3.02,2.27,3.76,2022
6,E07000171,3.01,2.53,3.5,2011
6,E07000172,3.39,2.7,4.08,2022
6,E07000172,2.64,2.1,3.18,2013
6,E07000172,2.79,2.2,3.38,2014
6,E07000172,2.46,1.91,3,2015
6,E07000172,2.94,2.36,3.53,2016
6,E07000172,3.47,2.98,3.96,2017
6,E07000172,2.81,2.24,3.37,2018
6,E07000172,2.71,2.22,3.2,2019
6,E07000172,3.42,2.86,3.97,2020
6,E07000172,3.06,2.37,3.75,2021
6,E07000172,2.97,2.37,3.58,2012
6,E07000172,3.35,2.83,3.86,2011
6,E07000173,3.11,2.55,3.68,2016
6,E07000173,3.37,2.82,3.93,2017
6,E07000173,2.64,2.09,3.18,2012
6,E07000173,2.87,2.4,3.34,2013
6,E07000173,2.54,2.08,3.01,2014
6,E07000173,2.22,1.75,2.7,2015
6,E07000173,2.74,2.24,3.24,2011
6,E07000173,2.82,2.35,3.28,2018
6,E07000173,3.07,2.61,3.53,2019
6,E07000173,3.74,2.97,4.51,2020
6,E07000173,3.25,2.64,3.87,2021
6,E07000173,2.78,2.25,3.3,2022
6,E07000174,2.63,2.05,3.21,2020
6,E07000174,3.49,2.78,4.2,2019
6,E07000174,3.52,2.81,4.23,2018
6,E07000174,3.03,2.4,3.67,2017
6,E07000174,3.23,2.5,3.97,2016
6,E07000174,3.35,2.82,3.88,2011
6,E07000174,2.87,2.19,3.55,2014
6,E07000174,2.63,2.11,3.16,2013
6,E07000174,2.67,2.11,3.24,2012
6,E07000174,3.06,2.33,3.79,2021
6,E07000174,3.15,2.55,3.75,2015
6,E07000174,2.65,1.77,3.53,2022
6,E07000175,3.11,2.6,3.63,2012
6,E07000175,3.01,2.48,3.55,2011
6,E07000175,2.78,2.26,3.3,2013
6,E07000175,3.07,2.48,3.67,2014
6,E07000175,2.37,1.81,2.94,2015
6,E07000175,3.04,2.51,3.58,2016
6,E07000175,2.37,1.89,2.85,2017
6,E07000175,2.95,2.41,3.5,2018
6,E07000175,3.54,2.89,4.19,2019
6,E07000175,3.1,2.47,3.73,2020
6,E07000175,3.62,2.86,4.38,2021
6,E07000175,2.42,1.79,3.05,2022
6,E07000176,3.24,2.6,3.88,2022
6,E07000176,3.69,2.84,4.54,2021
6,E07000176,2.84,2.3,3.38,2012
6,E07000176,3.07,2.51,3.63,2013
6,E07000176,2.76,2.28,3.24,2014
6,E07000176,2.49,2.03,2.94,2015
6,E07000176,2.67,2.25,3.09,2011
6,E07000176,2.98,2.55,3.4,2016
6,E07000176,2.98,2.5,3.46,2017
6,E07000176,3.26,2.48,4.05,2018
6,E07000176,3.27,2.7,3.84,2019
6,E07000176,3.56,2.82,4.29,2020
6,E12000005,3.09,3,3.17,2021
6,E12000005,3.34,3.25,3.43,2020
6,E12000005,2.9,2.83,2.97,2019
6,E12000005,2.76,2.69,2.84,2018
6,E12000005,2.7,2.64,2.77,2017
6,E12000005,3.2,3.1,3.3,2022
6,E12000005,2.63,2.56,2.7,2014
6,E12000005,2.75,2.68,2.82,2015
6,E12000005,3.04,2.97,3.1,2011
6,E12000005,2.8,2.73,2.87,2016
6,E12000005,2.67,2.6,2.74,2013
6,E12000005,2.85,2.78,2.92,2012
6,E06000019,3.19,2.83,3.55,2021
6,E06000019,3.03,2.82,3.25,2011
6,E06000019,3.05,2.85,3.26,2012
6,E06000019,2.89,2.7,3.08,2013
6,E06000019,2.84,2.62,3.07,2014
6,E06000019,2.73,2.54,2.93,2015
6,E06000019,2.73,2.48,2.98,2016
6,E06000019,2.68,2.47,2.9,2017
6,E06000019,2.59,2.38,2.79,2018
